Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;united states;1905;scientist;0;62;4
yes;united kingdom;1919;nobel;0;40;0
no;united states;1941;scientist;59.8;886;121
no;canada;1958;scientist;0;0;24
no;united states;1946;scientist;0;202;3526
no;united states;1949;scientist;0;361;17
no;belgium;1959;economist;100;329;39
no;brazil;1940;scientist;79.4;92;202
no;united states;1949;scientist;100;308;72
no;united states;1945;scientist;100;;0
no;england national football team;1923;scientist;0;146;2
no;united states;1890;scientist;100;55;29
no;united states;1945;scientist;0;275;0
no;greece;1952;scientist;50.4;;0
no;united kingdom;1910;scientist;73.7;341;1579
no;france;1947;scientist;0;157;0
no;norway;1949;economist;74.9;131;247
no;united states;1918;scientist;49.8;109;0
no;sweden;1923;scientist;27.4;234;10
no;azerbaijan;1939;scientist;0;;20
no;italy;1923;scientist;13.3;145;5
no;united kingdom;1885;scientist;96.6;655;74
no;united states;1921;scientist;73.05;;0
no;united kingdom;1909;scientist;13.3;6;1
no;united states;1941;scientist;80.7;79;57
no;germany;1963;scientist;59.8;276;93
no;hungary;1912;scientist;0;26;0
no;india;1956;scientist;86.3;99;24
no;united states;1872;scientist;100;9;108
no;india;1878;scientist;0;170;42
no;germany;1963;scientist;0;118;7
no;belgium;1962;scientist;31.6;568;13
no;united kingdom;1963;scientist;96.6;165;9
no;netherlands;1878;scientist;9.4;8;1
yes;italy;1918;economist;80.7;585;433
no;canada;1940;scientist;0;275;6259
no;england;1926;scientist;96.6;16;0
no;united states;1948;scientist;78.15;110;16
no;india;1920;scientist;93.4;2;0
no;belgium;1880;scientist;13.3;19;1
no;united states;1955;scientist;49.8;176;1
no;pakistan;1951;scientist;24.9;57;126
no;united states;1930;scientist;94.3;513;10
no;switzerland;1878;scientist;24;53;0
no;sweden;1895;scientist;80.7;;1
no;canada;1935;scientist;93.4;7;25
no;india;1920;scientist;0;30;0
no;germany;1946;scientist;93.4;197;17
no;australia;1911;scientist;0;31;0
no;canada;1964;scientist;17.2;37;0
no;scotland;1916;scientist;0;;0
no;sweden;1966;scientist;27.4;743;21
no;ukraine;1979;scientist;0;;18
no;england;1965;scientist;0;2;0
no;israel;1936;scientist;0;650;120
yes;france;1845;nobel;0;6;23
no;united states;1968;scientist;13.3;226;6
no;united states;1913;scientist;0;;0
no;united states;1929;scientist;100;43;54
no;germany;1926;scientist;65.9333333333333;;9
no;united states;1948;scientist;100;169;12
no;united states;1935;scientist;80.7;406;437
no;united states;1924;scientist;65.9;1;6
no;ethiopia;1969;scientist;0;66;369
no;india;1943;scientist;0;0;0
yes;austria;1903;nobel;0;810;4831
no;russia;1971;scientist;0;0;2
no;belarus;1909;scientist;89.6;32;0
no;united states;1919;scientist;0;1.410;98
no;greece;1956;scientist;34.1;165;23
no;united states;1923;scientist;31.9;;75
no;united states;1941;economist;65.55;756;103
no;united states;1937;scientist;78.15;;73116
no;lancashire;1902;scientist;96.6;7;0
no;france;1954;scientist;48.3;111;45
no;japan;1950;economist;22.4;187;32
yes;germany;1936;nobel;59.8;;0
no;belgium;1946;scientist;33.6;926;83
no;egypt;1947;scientist;0;;0
no;united states;1952;scientist;75.2;;41
no;united states;1961;scientist;47.1;207;219
no;united states;1925;scientist;86.3;463;78
yes;denmark;1922;scientist;0;5;0
no;germany;1864;scientist;0;;3710
no;united states;1968;scientist;0;1;0
no;india;1927;scientist;54.9;7;6
yes;united kingdom;1907;nobel;96.6;;3
no;poland;1920;scientist;0;115;3
no;czech republic;1857;scientist;0;1;0
no;india;1938;scientist;0;;169
no;united states;1884;scientist;0;191;3
no;united states;1917;scientist;0;3;9
no;australia;1903;scientist;96.6;17;2
no;poland;1938;scientist;0;62;9
no;united states;1921;scientist;0;4;42
no;dorset;1851;scientist;0;1;0
no;india;1958;scientist;33.8;315;165
no;united states;1868;scientist;0;3;450
no;india;1953;scientist;0;689;205
yes;usa;1931;nobel;49.8;297;28
no;india;1953;scientist;0;3;86
no;japan;1900;scientist;17.55;38;69
no;italy;1973;scientist;0;;18
no;united states;1932;scientist;47.1;1;0
no;canada;1886;scientist;50.4;0;0
no;romania;1882;scientist;0;8;32
no;united states;1960;scientist;89.6;3;0
no;france;1946;scientist;13.3;957;292
no;sweden;1935;scientist;0;9;0
no;south africa;1919;scientist;0;4;0
no;united kingdom;1936;scientist;75.75;70;0
no;united kingdom;1905;scientist;0;44;36
no;italy;1921;scientist;54.9;1.310;1125
no;serbia;1858;scientist;0;;0
yes;west germany;1950;nobel;0;31;0
yes;sweden;1899;nobel;16.3;202;112
no;united states;1952;economist;57.25;614;66
no;poland;1924;scientist;28.1;22;1
no;germany;1927;scientist;93.4;192;16
no;israel;1945;scientist;80.7;288;29
no;dorset;1923;scientist;0;0;
no;india;1960;scientist;0;;77
yes;usa;1933;nobel;100;802;7068
no;germany;1866;scientist;0;;25
no;united states;1942;scientist;0;113;62
yes;germany;1942;nobel;0;324;188
no;bangladesh;1915;scientist;0;0;0
no;czech republic;1887;scientist;0;52;31
no;belgium;1951;scientist;33.8;341;27
no;australia;1948;scientist;54.95;489;718
no;united states;1921;scientist;50.4;131;24
no;ukraine;1969;scientist;0;;0
no;united states;1871;scientist;65.9;259;3
yes;prussia;1852;nobel;86.3;39;0
no;france;1938;scientist;54.3;204;7
no;sweden;1918;scientist;27.4;180;13
no;united states;1937;scientist;40.45;1.300;102711
no;warwickshire;1944;scientist;88;294;93
no;india;1926;scientist;0;113;70
no;united states;1914;scientist;0;5;3
no;united states;1890;scientist;53.35;50;3
no;turkey;1967;scientist;33.8;81;14
no;united states;1859;economist;100;79;14
no;united states;1857;scientist;33.6;77;3
no;england;1951;scientist;0;;2
no;australia;1942;scientist;89.6;618;1
no;united states;1919;scientist;65.9;64;0
no;united states;1865;scientist;83.35;113;7
no;united states;1907;scientist;66.7;1;0
no;united kingdom;1965;scientist;96.6;84;180
no;england;1861;scientist;13.3;0;0
no;united states;1933;scientist;49.8;470;7
no;japan;1951;scientist;0;487;1
no;united states;1947;scientist;89.7;28;7
no;russia;1948;scientist;33;;0
no;norway;1869;scientist;0;119;9
no;united states;1940;scientist;0;11;0
no;russia;1863;scientist;0;10;0
no;united kingdom;1979;scientist;32.6;43;29
yes;canada;1918;nobel;18.8;9;0
no;england;1950;economist;16.3;321;514
no;united states;1932;scientist;0;;0
no;united states;1870;scientist;33.6;62;0
no;united states;1915;scientist;66.7;75;5
no;japan;1945;scientist;37.2;;85
no;united states;1919;scientist;66.7;629;43
no;brazil;1946;scientist;0;189;28
no;united states;1917;scientist;79.4;3.640;26
no;israel;1949;scientist;93.15;363;632
no;india;1935;scientist;0;37;58
no;united kingdom;1966;scientist;0;158;3
yes;france;1866;scientist;24;529;79
no;mexico;1955;scientist;0;358;415
no;ukraine;1932;scientist;0;;7
no;united states;1960;scientist;20.65;;24
yes;france;1911;economist;0;;125
no;china;1919;scientist;0;9;1
no;united states;1928;scientist;58.25;652;205
no;india;1951;scientist;0;100;11
no;united states;1945;scientist;86.3;408;77
no;romania;1949;scientist;0;195;453
no;united states;1934;scientist;65.9;462;22
no;united states;1943;scientist;29;288;5
no;switzerland;1923;scientist;0;306;21
yes;usa;1943;nobel;0;868;0
no;united states;1930;economist;22.1;300;41
no;united states;1944;scientist;0;768;120
yes;usa;1908;nobel;0;12;0
no;austria;1917;scientist;0;119;21
no;poland;1944;scientist;0;336;178
no;united states;1861;scientist;33.6;81;4
no;germany;1901;scientist;18.8;43;0
no;united states;1931;scientist;0;124;45
no;united states;1918;scientist;49.8;213;4
no;australia;1943;scientist;22.4;;1
no;sweden;1925;scientist;27.4;97;8
no;united states;1944;scientist;100;191;28
no;united states;1894;scientist;33.8;12;0
no;russia;1931;scientist;33;57;1
no;united kingdom;1933;scientist;16.3;1;0
yes;germany;1906;scientist;54.9;23;208
yes;usa;1939;scientist;0;89;37
no;lithuania;1956;scientist;0;83;421
no;united kingdom;1940;scientist;65.2;260;1
no;italy;1860;scientist;23.1;240;77
no;russia;1929;scientist;33;0;5
no;united states;1964;scientist;75.2;74;1
yes;united kingdom;1892;scientist;36.2;29;71
no;united kingdom;1863;scientist;36.2;90;0
no;india;1918;scientist;54.9;19;0
no;united states;1906;scientist;79.4;17;0
no;netherlands;1953;scientist;0;474;0
no;united states;1963;scientist;0;53;0
no;united states;1916;scientist;100;463;5
no;sri lanka;1939;scientist;0;286;285
no;united kingdom;1866;scientist;0;20;8
yes;germany;1921;nobel;0;130;58
no;canada;1904;scientist;50.4;65;8
no;united kingdom;1925;scientist;36.2;146;17
no;mexico;1945;scientist;19;453;39
yes;norway;1963;nobel;0;105;711
yes;belgium;1930;nobel;0;236;25
no;united states;1937;scientist;100;156;13
no;austria;1888;scientist;25.3;40;5
yes;france;1947;nobel;0;192;0
yes;united kingdom;1918;nobel;0;677;0
no;united states;1939;scientist;0;;30
no;united states;1981;scientist;64.6;211;259
yes;usa;1934;nobel;0;319;44
no;united states;1933;scientist;49.8;;10
no;united states;1964;scientist;0;104;26
no;united kingdom;1934;scientist;0;37;0
no;azerbaijan;1926;scientist;0;0;0
no;united states;1961;scientist;96.6;705;48
no;germany;1927;scientist;31.9;128;9
no;united kingdom;1964;scientist;49.8;190;7
no;united states;1929;scientist;31.9;147;15
no;united states;1933;scientist;50.4;115;1367
no;united states;1941;scientist;0;1.980;2057
no;ukraine;1937;scientist;0;301;1452
no;scotland;1907;scientist;0;29;1
no;united states;1949;scientist;87.05;180;4
no;united states;1932;scientist;49.8;37;4
no;australia;1900;scientist;0;55;0
no;united states;1945;scientist;73.7;607;0
no;sweden;1884;scientist;27.4;28;11
no;united states;1873;scientist;65.9;2;1
yes;france;1939;nobel;0;985;123
no;united kingdom;1944;scientist;9.4;400;6
no;united kingdom;1961;scientist;20;349;17
no;russia;1930;scientist;33;32;0
no;france;1966;scientist;54.3;;52
no;india;1959;scientist;0;162;14
no;italy;1891;scientist;65.9;;0
no;united states;1916;scientist;0;43;1
no;united states;1974;scientist;41.05;296;354
no;united states;1943;scientist;89.85;233;3
no;united states;1925;scientist;80.7;4;9
no;united states;1855;scientist;33.6;3;2
no;united states;1959;scientist;80.7;523;10
no;united states;1929;scientist;54.5333333333333;52;7
no;united states;1929;scientist;65.9;191;41
no;germany;1912;scientist;65.9;156;0
no;united states;1919;scientist;0;1;2
no;germany;1877;scientist;0;245;93
no;nigeria;1956;scientist;36.2;0;26
no;united states;1943;scientist;20;85;2
no;united kingdom;1904;scientist;0;;3
no;belarus;1919;scientist;0;808;35
yes;norway;1962;nobel;0;;0
no;japan;1947;scientist;0;446;1319
no;united states;1939;scientist;75.2;1.850;2804
yes;usa;1914;nobel;33.8;57;0
yes;japan;1954;nobel;0;1.130;277
no;united states;1950;scientist;0;13;0
no;united states;1952;scientist;0;364;6
no;netherlands;1937;scientist;9.4;;0
no;united states;1906;scientist;89.6;16;0
no;india;1945;scientist;0;4;14
no;united states;1930;scientist;82.95;;1
no;australia;1950;scientist;9.4;1.490;345
no;united states;1942;scientist;0;100;15
no;united states;1937;scientist;100;205;2
no;austria;1880;scientist;0;81;171
no;switzerland;1866;scientist;16.3;107;1
no;germany;1963;scientist;0;239;1
no;saint lucia;1915;scientist;0;1.270;764
no;united states;1943;scientist;20;83;99
no;sweden;1898;scientist;27.4;869;387
no;poland;1955;scientist;0;93;1
no;united states;1921;scientist;48.9;1;38
no;republic of ireland;1907;scientist;0;65;8
no;united states;1949;scientist;0;257;6
no;united kingdom;1964;scientist;0;56;2
no;united states;1944;scientist;80.7;106;245
no;united states;1951;scientist;86.4;664;102
no;united states;1897;scientist;24.9;16;0
no;denmark;1963;scientist;54.2;157;5
yes;japan;1960;nobel;25.3;778;100
no;united states;1945;scientist;21.6;138;0
no;romania;1933;scientist;28.2;531;462
no;united states;1880;scientist;86.3;4;0
no;jordan;1980;scientist;0;;0
no;turkey;1920;scientist;80.7;48;0
no;poland;1884;scientist;0;34;4
no;united states;1930;scientist;76.5;;0
no;united states;1923;scientist;79.4;220;80
no;united states;1910;scientist;0;247;0
no;israel;1932;scientist;16.3;229;148
no;united states;1932;scientist;0;10;0
no;germany;1966;scientist;60.95;;6
yes;france;1900;nobel;0;75;0
no;united states;1945;scientist;65.25;88;0
yes;germany;1888;scientist;0;95;89
no;united states;1927;scientist;89.7;364;8
no;united states;1866;scientist;100;425;35
no;scotland;1954;scientist;32.6;;17
no;united states;1885;scientist;93.4;;95
no;germany;1995;scientist;0;101;20
no;united kingdom;1852;scientist;64.6;26;0
no;canada;1943;scientist;80.7;20;0
no;poland;1866;scientist;25.3;125;1
no;united states;1954;scientist;33.6;;0
no;united states;1925;scientist;14.9;62;8
no;united states;1938;scientist;0;376;0
yes;italy;1914;scientist;0;178;306
no;india;1934;scientist;36.2;642;444
no;india;1951;scientist;16.3;148;38
no;poland;1938;scientist;0;211;528
no;united states;1919;scientist;0;252;23
no;ukraine;1901;economist;50.4;41;10
no;united kingdom;1924;scientist;0;6;5
yes;french algeria;1933;nobel;0;191;238
no;united states;1952;scientist;66.9;242;2
no;united states;1960;scientist;100;67;0
no;germany;1929;scientist;47;;6
yes;germany;1941;nobel;0;325;0
no;russia;1970;scientist;66.7;100;86
no;united kingdom;1933;scientist;96.6;;5
no;russia;1956;scientist;0;0;1
no;united states;1936;scientist;0;225;124
no;japan;1950;scientist;37.2;310;67
no;china;1927;scientist;0;104;0
no;united states;1961;scientist;0;650;13
no;pakistan;1950;scientist;80.7;8;0
no;china;1962;scientist;0;13;0
no;canada;1957;scientist;18.8;193;5
no;poland;1867;scientist;0;1;0
no;united states;1942;scientist;80.7;189;2
no;united states;1956;scientist;0;96;34
no;england;1970;scientist;0;1.140;742
no;italy;1976;scientist;0;180;3
no;united states;1933;scientist;66.7;473;0
no;united states;1942;scientist;0;293;42
no;united states;1929;scientist;84.5;313;2
no;australia;1948;scientist;54.9;516;4
no;united states;1916;scientist;0;83;6
no;united states;1919;scientist;0;;307
no;united kingdom;1924;scientist;36.2;579;2480
no;united states;1877;scientist;0;;6
no;ukraine;1944;scientist;13.3;589;231
yes;usa;1951;nobel;86.3;193;0
no;united states;1941;scientist;100;242;0
no;united states;1922;scientist;66.7;94;4
no;russia;1961;economist;90.35;850;136
no;united states;1935;scientist;93.4;3;0
yes;india;1857;scientist;0;1.340;262
no;russia;1929;scientist;0;;0
no;india;1950;scientist;0;1;97
no;india;1933;scientist;0;1;0
no;united states;1922;economist;0;1.330;92
no;brazil;1915;scientist;54.9;;0
no;canada;1981;scientist;0;743;1617
no;united states;1956;scientist;96.7;;22
no;guatemala;1979;scientist;23.25;86;5955
no;united states;1942;scientist;66.7;42;0
no;poland;1924;scientist;93.4;605;8
yes;germany;1843;nobel;0;2.120;1864
no;lancashire;1883;scientist;32.6;;0
no;united states;1858;scientist;0;;3
yes;usa;1947;scientist;65.9;172;154
yes;usa;1901;scientist;66.7;19;10
no;united states;1947;scientist;0;;1
no;united states;1939;scientist;49.8;;0
no;australia;1954;scientist;0;52;3
yes;france;1850;nobel;0;27;0
no;united states;1936;scientist;80.7;59;11
no;italy;1924;scientist;23.1;113;1
no;germany;1962;scientist;7.7;;2
no;switzerland;1981;scientist;49.8;184;4
yes;germany;1891;scientist;25.3;58;104
no;china;1911;scientist;73.7;;0
no;canada;1903;scientist;0;102;3
no;cumbria;1882;scientist;96.6;270;936
no;united states;1962;scientist;0;529;12478
no;united states;1924;scientist;0;0;0
no;germany;1926;scientist;0;17;0
no;denmark;1885;scientist;18.8;0;1
no;netherlands;1958;scientist;0;145;167
no;united states;1920;scientist;100;78;0
no;israel;1967;economist;0;230;22
no;united states;1931;scientist;14.9;;3
no;united states;1956;economist;100;196;5
no;united states;1898;scientist;66.7;4;6
no;united states;1918;scientist;65.9;5;0
no;turkey;1949;scientist;0;77;29
yes;united kingdom;1917;scientist;0;17;0
no;australia;1871;scientist;0;23;88
yes;usa;1946;nobel;50.4;510;2271
yes;russia;1916;scientist;0;51;0
yes;united kingdom;1892;nobel;0;6;0
no;germany;1922;scientist;13.3;237;2
no;united states;1951;scientist;0;;14
no;united states;1958;scientist;93.4;161;575
no;united kingdom;1888;scientist;0;321;1
no;new zealand;1928;scientist;31.9;823;20
yes;usa;1923;nobel;86.3;237;0
no;united states;1915;scientist;86.3;119;0
no;serbia;1933;scientist;100;384;20
no;cumbria;1896;scientist;0;10;5
no;germany;1869;scientist;13.3;214;1
no;united kingdom;1905;scientist;0;;0
no;georgia;1891;scientist;0;0;9
yes;usa;1916;scientist;0;239;19
no;united states;1948;scientist;0;1;0
no;romania;1978;scientist;100;60;145
no;iran;1960;scientist;87.05;322;854
no;united states;1934;scientist;85.15;179;1
yes;usa;1928;scientist;0;155;15
no;united states;1939;scientist;71.8333333333333;250;44
no;thailand;1950;scientist;0;;238
no;united states;1925;economist;86.3;;453
no;united kingdom;1931;scientist;96.6;2;0
no;wales;1945;scientist;0;48;16
no;united states;1948;scientist;14.9;227;2
no;united states;1936;economist;47.1;973;6486
no;united kingdom;1893;scientist;0;143;5
no;netherlands;1951;scientist;18.8;934;11
no;india;1953;scientist;40.35;373;288
no;united states;1943;scientist;71.9;1.340;22422
no;united states;1946;scientist;0;202;3
no;russia;1927;scientist;0;;0
no;united states;1944;scientist;17.7;38;68
no;united states;1937;scientist;89.7;0;0
no;canada;1958;scientist;89.6;153;4
no;united states;1954;scientist;93.4;2;0
no;sweden;1874;scientist;27.4;24;0
no;united states;1919;scientist;0;1.470;13996
yes;united kingdom;1949;nobel;0;;0
yes;usa;1956;nobel;59.8;174;79
no;united states;1903;scientist;86.3;;1
no;united states;1940;scientist;0;113;503
no;switzerland;1975;scientist;28.2;138;60
no;russia;1890;scientist;0;12;7
no;brazil;1957;scientist;36.2;141;0
no;united states;1907;scientist;100;13;6
no;united states;1922;scientist;0;126;2
no;united states;1923;scientist;100;390;191
no;united states;1868;scientist;28.75;4;1
no;united states;1920;scientist;0;66;151
no;united kingdom;1946;scientist;0;4.310;7329
no;germany;1906;scientist;0;59;0
no;cuba;1960;scientist;0;448;2173
no;united kingdom;1916;scientist;32.6;164;14
no;germany;1937;scientist;100;1.020;3
no;united states;1941;scientist;90.35;304;5
yes;germany;1906;nobel;49.8;112;0
no;australia;1918;economist;0;28;9
no;united states;1913;economist;100;10;0
no;netherlands;1929;scientist;0;;5
no;united kingdom;1931;scientist;0;2;3
no;portugal;1948;scientist;0;;2
no;united states;1872;scientist;0;0;9
no;united states;1889;scientist;100;1.150;103
no;united states;1910;scientist;100;8;0
no;france;1925;scientist;0;239;22
yes;russian empire;1895;nobel;16.3;;0
no;czech republic;1943;scientist;0;439;1480
no;united states;1975;scientist;75.2;60;58
no;israel;1942;scientist;28.2;823;219
no;united states;1939;scientist;17.2;225;39
no;united states;1895;scientist;0;1;52
no;australia;1918;scientist;0;2;2
no;spain;1888;scientist;0;126;7
no;united kingdom;1926;scientist;96.6;9;2
no;united states;1858;scientist;0;4;0
no;italy;1937;scientist;100;296;195
no;united states;1971;scientist;58.95;1.960;772
no;argentina;1933;economist;66.9;241;13
no;united states;1980;scientist;66.7;204;50
no;united states;1957;scientist;50.4;38;7
no;india;1934;scientist;0;;66
yes;germany;1902;nobel;0;86;27
no;greece;1947;scientist;0;3;4
no;russia;1923;scientist;0;18;0
no;united states;1940;scientist;93.4;;4
no;united states;1861;scientist;0;323;24
no;india;1937;scientist;0;;5
no;united states;1863;scientist;23.45;8;7
no;united states;1949;scientist;50.4;76;0
no;france;1936;scientist;0;811;248
no;india;1938;scientist;89.6;120;32
no;united kingdom;1957;scientist;75.75;6;4
no;australia;1975;scientist;93.4;;31
no;united states;1967;scientist;100;225;25
no;japan;1930;scientist;14.1;236;9
no;united states;1927;scientist;0;3;3
no;united states;1957;scientist;0;100;0
no;united states;1953;scientist;0;143;39
no;india;1904;scientist;74.15;126;26
no;united states;1929;scientist;100;1.280;337
no;united states;1918;scientist;0;0;0
yes;usa;1947;nobel;0;69;82
no;egypt;1936;scientist;36.2;11;128
no;india;1946;scientist;0;196;67
no;sweden;1887;scientist;50.4;142;0
no;united states;1953;scientist;16.3;242;186
no;egypt;1955;scientist;0;;0
no;ukraine;1953;scientist;0;;0
no;germany;1927;scientist;100;154;40
no;japan;1941;scientist;14.1;294;5
no;italy;1961;scientist;0;129;46
no;united states;1914;scientist;0;99;0
no;germany;1854;scientist;28.8;;0
no;china;1939;scientist;33.6;107;12
no;united states;1925;scientist;0;0;3
no;united kingdom;1900;scientist;54.9;19;31
no;united states;1955;scientist;86.3;;1
no;united states;1956;scientist;0;186;506
no;india;1938;scientist;96.6;67;0
no;united kingdom;1927;scientist;32.6;145;1
no;canada;1914;scientist;0;59;0
no;india;1926;scientist;0;;7
no;czech republic;1895;scientist;0;27;1
no;united kingdom;1926;scientist;96.6;2.040;1230
no;germany;1924;scientist;0;23;3
no;united states;1955;scientist;0;113;854
no;germany;1924;scientist;31.9;51;5
yes;germany;1929;scientist;17.2;138;0
no;japan;1958;scientist;14.1;;21
yes;austria;1857;nobel;0;70;8
no;united states;1937;scientist;0;;0
no;netherlands;1938;scientist;20;109;0
no;bulgaria;1931;scientist;0;81;57
no;united states;1918;scientist;80.7;50;0
no;germany;1875;scientist;28.2;126;2
yes;prussia;1854;nobel;14.9;1.870;421
no;japan;1922;scientist;14.1;163;3
no;united states;1939;scientist;100;261;6
no;south africa;1915;scientist;0;5;2
no;united states;1939;scientist;86.3;585;5
no;united states;1914;scientist;0;16;10
no;japan;1980;scientist;0;193;6
no;united states;1936;scientist;79.4;155;4
yes;spain;1852;nobel;0;429;0
no;egypt;1930;scientist;0;1;0
no;united states;1927;economist;100;316;24
no;united states;1932;scientist;65.9;60;0
no;united states;1928;scientist;93.4;745;77
no;italy;1967;scientist;28.6;412;9116
no;north yorkshire;1911;scientist;0;15;2
no;united states;1896;scientist;0;18;2
no;united states;1865;scientist;0;33;2
no;united kingdom;1944;scientist;20;1;0
no;zimbabwe;1935;scientist;0;;1455
no;united states;1944;scientist;20.75;10;0
no;ukraine;1881;scientist;0;1;2
no;japan;1950;scientist;14.1;;34
no;canada;1906;scientist;65.9;100;5
yes;usa;1953;nobel;89.6;49;109
no;united states;1956;scientist;96.6;264;101
no;ukraine;1852;scientist;0;0;0
no;united states;1869;scientist;23.45;256;74
no;india;1960;scientist;98.3;202;36
no;england;1914;scientist;0;15;2
no;new zealand;1942;scientist;100;65;0
no;united states;1938;scientist;80.05;43;1
no;france;1917;scientist;0;26;5
no;united states;1928;scientist;49.8;252;552
no;united states;1938;scientist;66.7;1.010;213
no;united kingdom;1955;scientist;96.6;42;0
no;canada;1895;scientist;79.4;34;15
no;ukraine;1903;scientist;0;;0
no;england;1927;scientist;9.4;;0
no;england;1967;scientist;27.5;15;7
no;united states;1890;scientist;57.85;240;8
no;russia;1945;scientist;0;0;3
no;northern ireland;1943;scientist;0;;883
no;turkey;1958;economist;100;583;7809
no;italy;1949;scientist;13.3;987;26
no;united states;1893;scientist;79.4;58;8
no;united states;1870;scientist;0;0;7
no;germany;1907;scientist;47.5;147;37
no;united states;1927;scientist;0;98;2
no;united states;1917;scientist;49.8;65;0
no;india;1952;scientist;0;161;0
no;united states;1924;scientist;100;645;27
no;united states;1969;scientist;82.85;113;272
no;united states;1872;scientist;49.8;53;0
no;germany;1869;scientist;0;14;0
no;australia;1898;scientist;0;;0
no;nigeria;1932;scientist;36.2;62;54
no;azerbaijan;1941;scientist;0;14;5
yes;usa;1920;scientist;0;104;39
no;united states;1933;scientist;50.4;208;5
yes;japan;1918;nobel;37.2;421;96
no;italy;1885;scientist;0;110;4
no;united states;1929;scientist;66.7;;6
no;united states;1951;scientist;0;277;0
no;russia;1934;scientist;0;27;26
no;united kingdom;1950;scientist;0;205;401
no;united states;1944;scientist;20.75;271;0
no;ukraine;1967;scientist;0;17;0
no;united states;1922;scientist;79.4;10;4
no;romania;1905;scientist;0;2;0
no;united states;1895;scientist;65.9;7;134
no;austria;1952;scientist;9.4;298;70
no;united states;1977;scientist;46.35;196;536
no;united states;1946;scientist;0;356;9
no;england;1943;scientist;96.6;0;0
no;united states;1903;scientist;86.3;3;0
no;austria;1921;scientist;0;21;6
no;united states;1904;scientist;80.7;206;1
no;switzerland;1886;scientist;0;;70
no;united states;1860;scientist;0;64;3
no;united states;1919;scientist;100;91;9
no;new zealand;1917;scientist;27.4;36;1
no;united states;1910;scientist;32.6;264;32
no;belarus;1887;scientist;0;152;1
no;united states;1914;scientist;0;290;1616
no;united states;1919;scientist;0;0;0
no;germany;1880;scientist;0;298;836
no;italy;1914;scientist;0;;0
no;bangladesh;1934;scientist;0;1;1
no;united kingdom;1922;scientist;24.9;23;3
no;united states;1966;scientist;73.1;447;85
no;france;1979;scientist;54.3;;10
no;india;1966;scientist;0;335;28
no;united states;1867;scientist;49.8;39;27
no;russia;1945;scientist;0;12;0
no;united states;1970;scientist;94.8;150;368
no;united states;1943;scientist;0;489;17
no;united states;1930;scientist;0;282;149
yes;usa;1933;economist;20;1.140;219
no;latvia;1914;scientist;0;18;29
no;japan;1942;scientist;37.2;679;2
no;united states;1923;scientist;0;77;17
no;australia;1892;scientist;0;3;0
no;united states;1918;scientist;63.5;186;5
no;russia;1894;scientist;0;0;1
yes;usa;1895;scientist;65.9;;0
no;united states;1860;scientist;33.8;29;11
no;germany;1911;scientist;13.3;210;45
no;united states;1925;scientist;86.3;200;5
no;united states;1897;scientist;100;665;654
no;united states;1953;scientist;22.1;563;728
no;united states;1924;scientist;52.65;90;0
no;united states;1898;scientist;20;;0
no;russia;1946;scientist;33;3;1
no;netherlands;1921;scientist;20;249;7
no;united states;1933;scientist;0;10;0
no;gloucestershire;1941;scientist;36.2;;185
no;united states;1872;scientist;0;126;0
no;japan;1927;scientist;25.3;352;0
no;france;1948;economist;80.7;1.010;742
no;united states;1952;scientist;0;264;15
no;united states;1951;scientist;73.7;265;9
no;brazil;1959;scientist;21;202;33105
no;india;1944;scientist;16.3;455;21
no;india;1962;scientist;0;187;8
no;united states;1964;scientist;60.85;1;0
no;united kingdom;1872;scientist;0;245;13
no;united kingdom;1863;scientist;13.3;81;62
no;essex;1929;scientist;36.2;59;9
no;russia;1968;scientist;33;73;3
no;romania;1925;scientist;0;;1411
no;united kingdom;1917;scientist;9.4;4;44
no;england national football team;1926;scientist;0;69;0
no;netherlands;1916;scientist;9.4;24;0
no;india;1936;scientist;0;371;0
no;united states;1922;scientist;0;0;0
no;united states;1918;scientist;79.4;93;36
no;united states;1942;scientist;50.4;79;28
no;united kingdom;1923;scientist;100;215;4
no;united states;1919;economist;93.15;473;375
no;switzerland;1928;scientist;91.9666666666667;513;1523
yes;usa;1929;nobel;0;144;0
no;united states;1934;scientist;0;140;0
no;spain;1911;scientist;0;12;3
no;united states;1949;scientist;100;416;47
no;argentina;1951;scientist;93.4;186;0
no;japan;1945;scientist;25.3;98;1
no;scotland;1964;scientist;16.3;555;6530
no;united states;1920;scientist;82.85;3;2
no;united states;1926;scientist;0;37;0
no;india;1939;scientist;93.4;146;27
no;united states;1938;scientist;50.15;1.010;90
no;united states;1981;scientist;54.15;70;42
no;united states;1935;scientist;80.7;22;39
no;russia;1903;scientist;33;7;0
no;italy;1972;scientist;0;151;2
no;united states;1915;economist;65.9;606;104
no;netherlands;1962;scientist;20;157;10
no;united states;1870;scientist;90.35;5;5
no;germany;1871;scientist;25.3;116;14
no;england;1933;scientist;32.6;21;0
yes;usa;1922;nobel;0;;1023
no;united states;1944;scientist;57.4333333333333;3;0
no;russia;1940;scientist;0;61;0
no;united states;1900;scientist;0;30;1
no;united states;1867;scientist;0;;11
no;united states;1916;scientist;0;5;0
no;united kingdom;1903;scientist;36.2;175;147
no;russia;1928;scientist;0;156;42
no;latvia;1949;scientist;0;134;0
no;france;1956;economist;100;808;59
no;russia;1939;scientist;0;1;0
